,emotion,quotes
2092,religion,I don't want to believe. I want to know.
2093,religion,"Yes, the long war on Christianity. I pray that one day we may live in an America where Christians can worship freely! In broad daylight! Openly wearing the symbols of their religion... perhaps around their necks? And maybe -- dare I dream it? -- maybe one day there can be an openly Christian President. Or, perhaps, 43 of them. Consecutively."
2094,religion,Imagine there's no countriesIt isn't hard to doNothing to kill or die forAnd no religion tooImagine all the peopleLiving life in peaceYou may say that I'm a dreamerBut I'm not the only oneI hope someday you'll join usAnd the world will be as one
2095,religion,There is no God and we are his prophets.
2096,religion,"I don't know how you feel, but I'm pretty sick of church people. You know what they ought to do with churches? Tax them. If holy people are so interested in politics, government, and public policy, let them pay the price of admission like everybody else. The Catholic Church alone could wipe out the national debt if all you did was tax their real estate."
2097,religion,"If the stars should appear one night in a thousand years, how would men believe and adore; and preserve for many generations the remembrance of the city of God which had been shown! But every night come out these envoys of beauty, and light the universe with their admonishing smile."
2098,religion,"Man is the Reasoning Animal. Such is the claim. I think it is open to dispute. Indeed, my experiments have proven to me that he is the Unreasoning Animal... In truth, man is incurably foolish. Simple things which other animals easily learn, he is incapable of learning. Among my experiments was this. In an hour I taught a cat and a dog to be friends. I put them in a cage. In another hour I taught them to be friends with a rabbit. In the course of two days I was able to add a fox, a goose, a squirrel and some doves. Finally a monkey. They lived together in peace; even affectionately.Next, in another cage I confined an Irish Catholic from Tipperary, and as soon as he seemed tame I added a Scotch Presbyterian from Aberdeen. Next a Turk from Constantinople; a Greek Christian from Crete; an Armenian; a Methodist from the wilds of Arkansas; a Buddhist from China; a Brahman from Benares. Finally, a Salvation Army Colonel from Wapping. Then I stayed away for two whole days. When I came back to note results, the cage of Higher Animals was all right, but in the other there was but a chaos of gory odds and ends of turbans and fezzes and plaids and bones and flesh--not a specimen left alive. These Reasoning Animals had disagreed on a theological detail and carried the matter to a Higher Court."
2099,religion,"How is it that hardly any major religion has looked at science and concluded, “This is better than we thought! The Universe is much bigger than our prophets said, grander, more subtle, more elegant?” Instead they say, “No, no, no! My god is a little god, and I want him to stay that way.” A religion, old or new, that stressed the magnificence of the Universe as revealed by modern science might be able to draw forth reserves of reverence and awe hardly tapped by the conventional faiths."
2100,religion,"We keep on being told that religion, whatever its imperfections, at least instills morality. On every side, there is conclusive evidence that the contrary is the case and that faith causes people to be more mean, more selfish, and perhaps above all, more stupid."
2101,religion,"If there is any religion that could respond to the needs of modern science, it would be Buddhism."
2102,religion,Religious liberty might be supposed to mean that everybody is free to discuss religion. In practice it means that hardly anybody is allowed to mention it.
2103,religion,"The hardest thing of all is to find a black cat in a dark room, especially if there is no cat."
2104,religion,"Ya Rabb, Engkaulah alasan semua kehidupan ini. Engkaulah penjelasan atas semua kehidupan ini. Perasaan itu datang dariMu. Semua perasaan itu juga akan kembali kepadaMu. Kami hanya menerima titipan. Dan semua itu ada sungguh karenaMu...Katakanlah wahai semua pencinta di dunia. Katakanlah ikrar cinta itu hanya karenaNya. Katakanlah semua kehidupan itu hanya karena Allah. Katakanlah semua getar-rasa itu hanya karena Allah. Dan semoga Allah yang Maha Mencinta, yang Menciptakan dunia dengan kasih-sayang mengajarkan kita tentang cinta sejati. Semoga Allah memberikan kesempatan kepada kita untuk merasakan hakikatNya.Semoga Allah sungguh memberikan kesempatan kepada kita untuk memandang wajahNya. Wajah yang akan membuat semua cinta dunia layu bagai kecambah yang tidak pernah tumbuh. Layu bagai api yang tak pernah panas membakar. Layu bagai sebongkah es yang tidak membeku. "
2105,religion,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.
2106,religion,Only priests and fools are fearless and I've never been on the best of terms with God.
2107,religion,God is a concept by which we measure our pain.
2108,religion,Rejection is an opportunity for your selection.
2109,religion,"The president of the United States has claimed, on more than one occasion, to be in dialogue with God. If he said that he was talking to God through his hairdryer, this would precipitate a national emergency. I fail to see how the addition of a hairdryer makes the claim more ridiculous or offensive."
2110,religion,"What have I always believed?That on the whole, and by and large, if a man lived properly, not according to what any priests said, but according to what seemed decent and honest inside, then it would, at the end, more or less, turn out all right."
2111,religion,"I love you when you bow in your mosque, kneel in your temple, pray in your church. For you and I are sons of one religion, and it is the spirit."
2112,religion,"Religions are, by definition, metaphors, after all: God is a dream, a hope, a woman, an ironist, a father, a city, a house of many rooms, a watchmaker who left his prize chronometer in the desert, someone who loves you—even, perhaps, against all evidence, a celestial being whose only interest is to make sure your football team, army, business, or marriage thrives, prospers, and triumphs over all opposition. Religions are places to stand and look and act, vantage points from which to view the world. So none of this is happening. Such things could not occur. Never a word of it is literally true."
2113,religion,"A child is not a Christian child, not a Muslim child, but a child of Christian parents or a child of Muslim parents. This latter nomenclature, by the way, would be an excellent piece of consciousness-raising for the children themselves. A child who is told she is a 'child of Muslim parents' will immediately realize that religion is something for her to choose -or reject- when she becomes old enough to do so."
2114,religion,From the beginning men used God to justify the unjustifiable.
2115,religion,"You were made by God and for God and until you understand that, life will never make sense."
2116,religion,"I cannot imagine a God who rewards and punishes the objects of his creation, whose purposes are modeled after our own -- a God, in short, who is but a reflection of human frailty. Neither can I believe that the individual survives the death of his body, although feeble souls harbor such thoughts through fear or ridiculous egotisms."
2117,religion,"Well, while you were in the bathroom, I sat down at this picnic table here in Bumblefug, Kentucky, and noticed that someone had carved that GOD HATES FAG, which, aside from being a grammatical nightmare, is absolutely ridiculous. So I'm changing it to 'God Hates Baguettes.' It's tough to disagree with that. Everybody hates baguettes."
2118,religion,Beauty is no quality in things themselves: It exists merely in the mind which contemplates them; and each mind perceives a different beauty.
2119,religion,"The most beautiful thing we can experience is the mysterious. It is the source of all true art and science. He to whom the emotion is a stranger, who can no longer pause to wonder and stand wrapped in awe, is as good as dead —his eyes are closed. The insight into the mystery of life, coupled though it be with fear, has also given rise to religion. To know what is impenetrable to us really exists, manifesting itself as the highest wisdom and the most radiant beauty, which our dull faculties can comprehend only in their most primitive forms—this knowledge, this feeling is at the center of true religiousness."
2120,religion,"There are no ordinary people. You have never talked to a mere mortal. Nations, cultures, arts, civilizations - these are mortal, and their life is to ours as the life of a gnat. But it is immortals whom we joke with, work with, marry, snub and exploit - immortal horrors or everlasting splendors. This does not mean that we are to be perpetually solemn. We must play. But our merriment must be of that kind (and it is, in fact, the merriest kind) which exists between people who have, from the outset, taken each other seriously - no flippancy, no superiority, no presumption."
2121,religion,"About once or twice every month I engage in public debates with those whose pressing need it is to woo and to win the approval of supernatural beings. Very often, when I give my view that there is no supernatural dimension, and certainly not one that is only or especially available to the faithful, and that the natural world is wonderful enough—and even miraculous enough if you insist—I attract pitying looks and anxious questions. How, in that case, I am asked, do I find meaning and purpose in life? How does a mere and gross materialist, with no expectation of a life to come, decide what, if anything, is worth caring about?Depending on my mood, I sometimes but not always refrain from pointing out what a breathtakingly insulting and patronizing question this is. (It is on a par with the equally subtle inquiry: Since you don't believe in our god, what stops you from stealing and lying and raping and killing to your heart's content?) Just as the answer to the latter question is: self-respect and the desire for the respect of others—while in the meantime it is precisely those who think they have divine permission who are truly capable of any atrocity—so the answer to the first question falls into two parts. A life that partakes even a little of friendship, love, irony, humor, parenthood, literature, and music, and the chance to take part in battles for the liberation of others cannot be called 'meaningless' except if the person living it is also an existentialist and elects to call it so. It could be that all existence is a pointless joke, but it is not in fact possible to live one's everyday life as if this were so. Whereas if one sought to define meaninglessness and futility, the idea that a human life should be expended in the guilty, fearful, self-obsessed propitiation of supernatural nonentities… but there, there. Enough."
2122,religion,Sometimes you can see things happen right in front of your eyes and still jump to the wrong conclusions.
2123,religion,Conventionality is not morality. Self-righteousness is not religion. To attack the first is not to assail the last.
2124,religion,"Gradually it was disclosed to me that the line separating good and evil passes not through states, nor between classes, nor between political parties either -- but right through every human heart -- and through all human hearts. This line shifts. Inside us, it oscillates with the years. And even within hearts overwhelmed by evil, one small bridgehead of good is retained. And even in the best of all hearts, there remains ... an unuprooted small corner of evil. Since then I have come to understand the truth of all the religions of the world: They struggle with the evil inside a human being (inside every human being). It is impossible to expel evil from the world in its entirety, but it is possible to constrict it within each person."
2125,religion,"Just because I do not accept the teachings of the devotaries does not mean I've discarded a belief in right and wrong.""""But the Almighty determines what is right!""""Must someone, some unseen thing, declare what is right for it to be right? I believe that my own morality -- which answers only to my heart -- is more sure and true than the morality of those who do right only because they fear retribution."
2126,religion,"Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things."
2127,religion,"Perhaps not one religion contains all of the truth of the world. Perhaps every religion contains fragments of the truth, and it is our responsibility to identify those fragments and piece them together."
2128,religion,"Many religions now come before us with ingratiating smirks and outspread hands, like an unctuous merchant in a bazaar. They offer consolation and solidarity and uplift, competing as they do in a marketplace. But we have a right to remember how barbarically they behaved when they were strong and were making an offer that people could not refuse."
2129,religion,Doubt isn't the opposite of faith; it is an element of faith.
2130,religion,"If Jesus came back and saw what was being done in his name, he'd never stop throwing up."
2131,religion,"It is truth that liberates, not your effort to be free."
2132,religion,"If you think God’s there, He is. If you don’t, He isn’t. And if that’s what God’s like, I wouldn’t worry about it."
2133,religion,"The more I learn about the universe, the less convinced I am that there's any sort of benevolent force that has anything to do with it, at all."
2134,religion,Music is my higher power
2135,religion,"Night poured over the desert. It came suddenly, in purple. In the clear air, the stars drilled down out of the sky, reminding any thoughtful watcher that it is in the deserts and high places that religions are generated. When men see nothing but bottomless infinity over their heads they have always had a driving and desperate urge to find someone to put in the way."
2136,religion,"Where the mind is without fear and the head is held high;Where knowledge is free;Where the world has not been broken up into fragments by narrow domestic walls;Where words come out from the depth of truth;Where tireless striving stretches its arms toward perfection;Where the clear stream of reason has not lost its way into the dreary desert sand of dead habit;Where the mind is led forward by thee into ever-widening thought and action -Into that heaven of freedom, my Father, let my country awake."
2137,religion,What has he found who has lost God?And what has he lost who has found God?
2138,religion,"I did not marry the first girl that I fell in love with, because there was a tremendous religious conflict, at the time. She was an atheist, and I was an agnostic."
2139,religion,Photons have mass? I didn’t even know they were Catholic.
2140,religion,"The real question of life after death isn't whether or not it exists, but even if it does what problem this really solves."
2141,religion,God doesn’t need to punish us. He just grants us a long enough life to punish ourselves.
2142,religion,"If there's only one nation in the sky, shouldn't all passports be valid for it?"
2143,religion,I’m an atheist and I thank God for it.
2144,religion,"...legitimate powers of government reach actions only, & not opinions, I contemplate with sovereign reverence that act of the whole American people which declared that their legislature should 'make no law respecting an establishment of religion, or prohibiting the free exercise thereof,' thus building a wall of separation between Church & State. Adhering to this expression of the supreme will of the nation in behalf of the rights of conscience, I shall see with sincere satisfaction the progress of those sentiments which tend to restore to man all his natural rights, convinced he has no natural right in opposition to his social duties."
2145,religion,Civilization will not attain to its perfection until the last stone from the last church falls on the last priest.
2146,religion,We have a choice. We have two options as human beings. We have a choice between conversation and war. That's it. Conversation and violence. And faith is a conversation stopper.
2147,religion,I call him religious who understands the suffering of others.
2148,religion,A young man who wishes to remain a sound atheist cannot be too careful of his reading.
2149,religion,"The word 'God' is for me nothing more than the expression and product of human weaknesses, the Bible a collection of honorable, but still primitive legends which are nevertheless pretty childish. No interpretation, no matter how subtle, can (for me) change this."
2150,religion,"Gods prefer simple, vicious games, where you Do Not Achieve Transcendence but Go Straight To Oblivion; a key to the understanding of all religion is that a god's idea of amusement is Snakes and Ladders with greased rungs."
2151,religion,"I consider it an extremely dangerous doctrine, because the more likely we are to assume that the solution comes from the outside, the less likely we are to solve our problems ourselves."
2152,religion,"In every age it has been the tyrant, the oppressor and the exploiter who has wrapped himself in the cloak of patriotism, or religion, or both to deceive and overawe the People."
2153,religion,"Hindus, in their capacity for love, are indeed hairless Christians, just as Muslims, in the way they see God in everything, are bearded Hindus, and Christians, in their devotion to God, are hat wearing Muslims."
2154,religion,"Governments want efficient technicians, not human beings, because human beings become dangerous to governments – and to organized religions as well. That is why governments and religious organizations seek to control education."
2155,religion,All religions are true but none are literal.
2156,religion,"Generally speaking, the errors in religion are dangerous; those in philosophy only ridiculous."
2157,religion,Aim at Heaven and you will get Earth 'thrown in': aim at Earth and you will get neither.
2158,religion,"All religions, arts and sciences are branches of the same tree. All these aspirations are directed toward ennobling man's life, lifting it from the sphere of mere physical existence and leading the individual towards freedom."
2159,religion,"Words do not express thoughts very well; every thing immediately becomes a little different, a little distorted, a little foolish. And yet it also pleases me and seems right that what is of value and wisdom of one man seems nonsense to another."
2160,religion,I have as much authority as the Pope. I just don’t have as many people who believe it.
2161,religion,The most confused you will ever get is when you try to convince your heart and spirit of something your mind knows is a lie.
2162,religion,"I suppose that one reason I have always detested religion is its sly tendency to insinuate the idea that the universe is designed with 'you' in mind or, even worse, that there is a divine plan into which one fits whether one knows it or not. This kind of modesty is too arrogant for me."
2163,religion,I have so much to do that I shall spend the first three hours in prayer.
2164,religion,"I assess the power of a will by how much resistance, pain, torture it endures and knows how to turn to its advantage"
2165,religion,"Almost any sect, cult, or religion will legislate its creed into law if it acquires the political power to do so."
2166,religion,I would never want to be a member of a group whose symbol was a man nailed to two pieces of wood.
2167,religion,Do not abandon yourselves to despair. We are the Easter people and hallelujah is our song.
2168,religion,"There are random moments - tossing a salad, coming up the driveway to the house, ironing the seams flat on a quilt square, standing at the kitchen window and looking out at the delphiniums, hearing a burst of laughter from one of my children's rooms - when I feel a wavelike rush of joy. This is my true religion: arbitrary moments of of nearly painful happiness for a life I feel privileged to lead."
2169,religion,I believe in the fundamental truth of all great religions of the world.
2170,religion,"Tradition means giving votes to the most obscure of all classes, our ancestors. It is the democracy of the dead. Tradition refuses to submit to the small and arrogant oligarchy of those who merely happen to be walking about."
2171,religion,"Half the people in the world think that the metaphors of their religious traditions, for example, are facts. And the other half contends that they are not facts at all. As a result we have people who consider themselves believers because they accept metaphors as facts, and we have others who classify themselves as atheists because they think religious metaphors are lies."
2172,religion,"Conventionality is not morality. Self-righteousness is not religion. To attack the first is not to assail the last. To pluck the mask from the face of the Pharisee, is not to lift an impious hand to the Crown of Thorns.These things and deeds are diametrically opposed: they are as distinct as is vice from virtue. Men too often confound them: they should not be confounded: appearance should not be mistaken for truth; narrow human doctrines, that only tend to elate and magnify a few, should not be substituted for the world-redeeming creed of Christ. There is – I repeat it – a difference; and it is a good, and not a bad action to mark broadly and clearly the line of separation between them."
2173,religion,"To be fair, much of the Bible is not systematically evil but just plain weird, as you would expect of a chaotically cobbled-together anthology of disjointed documents, composed, revised, translated, distorted and 'improved' by hundreds of anonymous authors, editors and copyists, unknown to us and mostly unknown to each other, spanning nine centuries"
2174,religion,"Oh, Adam’s sons, how cleverly you defend yourselves against all that might do you good!"
2175,religion,"Religion isn't the cause of wars, it's the excuse."
2176,religion,The minute you get a religion you stop thinking. Believe in one thing too much and you have no room for new ideas.
2177,religion,We should live our lives as though Christ was coming this afternoon.
2178,religion,"To live by grace means to acknowledge my whole life story, the light side and the dark. In admitting my shadow side I learn who I am and what God's grace means."
2179,religion,"I have found God, but he is insufficient."
2180,religion,"I think the reason we sometimes have the false sense that God is so far away is because that is where we have put him. We have kept him at a distance, and then when we are in need and call on him in prayer, we wonder where he is. He is exactly where we left him."
2181,religion,"The fact that a believer is happier than a skeptic is no more to the point than the fact that a drunken man is happier than a sober one. The happiness of credulity is a cheap and dangerous quality of happiness, and by no means a necessity of life."
2182,religion,"I came to the conclusion long ago that all religions were true and that also that all had some error in them, and while I hold by my own religion, I should hold other religions as dear as Hinduism. So we can only pray, if we were Hindus, not that a Christian should become a Hindu; but our innermost prayer should be that a Hindu should become a better Hindu, a Muslim a better Muslim, and a Christian a better Christian."
2183,religion,"When we blindly adopt a religion, a political system, a literary dogma, we become automatons."
2184,religion,"Religion is still useful among the herd - that it helps their orderly conduct as nothing else could. The crude human animal is in-eradicably superstitious, and there is every biological reason why they should be. Take away his Christian god and saints, and he will worship something else..."
2185,religion,There's a big difference between kneeling down and bending over.
2186,religion,"The Savage interrupted him. ""But isn't it natural to feel there's a God?"" ""You might as well ask if it's natural to do up one's trousers with zippers,"" said the Controller sarcastically. ""You remind me of another of those old fellows called Bradley. He defined philosophy as the finding of bad reason for what one believes by instinct. As if one believed anything by instinct! One believes things because one has been conditioned to believe them. Finding bad reasons for what one believes for other bad reasons–that's philosophy. People believe in God because they've been conditioned to."
2187,religion,"When people ask me if a god created the universe, I tell them that the question itself makes no sense. Time didn’t exist before the big bang, so there is no time for god to make the universe in. It’s like asking directions to the edge of the earth; The Earth is a sphere; it doesn’t have an edge; so looking for it is a futile exercise. We are each free to believe what we want, and it’s my view that the simplest explanation is; there is no god. No one created our universe,and no one directs our fate. This leads me to a profound realization; There is probably no heaven, and no afterlife either. We have this one life to appreciate the grand design of the universe, and for that I am extremely grateful."
2188,religion,A preoccupation with the next world clearly shows an inability to cope credibly with this one.
2189,religion,"To see and feel one's beloved naked for the first time is one of life's pure, irreducible epiphanies. If there is a true religion in the universe, it must include that truth of contact or be forever hollow. To make love to the one true person who deserves that love is one of the few absolute rewards of being a human being, balancing all of the pain, loss, awkwardness, loneliness, idiocy, compromise, and clumsiness that go with the human condition. To make love to the right person makes up for a lot of mistakes."
2190,religion,Quit questioning God and start trusting Him!
2191,religion,"To be grateful is to recognize the Love of God in everything He has given us - and He has given us everything. Every breath we draw is a gift of His love, every moment of existence is a grace, for it brings with it immense graces from Him. Gratitude therefore takes nothing for granted, is never unresponsive, is constantly awakening to new wonder and to praise of the goodness of God. For the grateful person knows that God is good, not by hearsay but by experience. And that is what makes all the difference."
2192,religion,I have a problem with people who take the Constitution loosely and the Bible literally.
2193,religion,The reason people use a crucifix against vampires is because vampires are allergic to bullshit.
2194,religion,Men will never be free until the last king is strangled with the entrails of the last priest.
2195,religion,"If there is a God, atheism must seem to Him as less of an insult than religion."
2196,religion,"Yes I am, I am also a Muslim, a Christian, a Buddhist, and a Jew."
2197,religion,All gods who receive homage are cruel. All gods dispense suffering without reason. Otherwise they would not be worshipped. Through indiscriminate suffering men know fear and fear is the most divine emotion. It is the stones for altars and the beginning of wisdom. Half gods are worshipped in wine and flowers. Real gods require blood.
2198,religion,"But, first, remember, remember, remember the signs. Say them to yourself when you wake in the morning and when you lie down at night, and when you wake in the middle of the night. And whatever strange things may happen to you, let nothing turn your mind from following the signs. And secondly, I give you a warning. Here on the mountain I have spoken to you clearly: I will not often do so down in Narnia. Here on the mountain, the air is clear and your mind is clear; as you drop down into Narnia, the air will thicken. Take great care that it does not confuse your mind. And the signs which you have learned here will not look at all as you expect them to look, when you meet them there. That is why it is so important to know them by heart and pay no attention to appearances. Remember the signs and believe the signs. Nothing else matters."
2199,religion,Religion is about turning untested belief into unshakable truth through the power of institutions and the passage of time.
2200,religion,One's own religion is after all a matter between oneself and one's Maker and no one else's.
2201,religion,"There is something pagan in me that I cannot shake off. In short, I deny nothing, but doubt everything."
2202,religion,"[Saint Anthony] said, in his solitude, he sometimes encountered devils who looked like angels, and other times he found angels who looked like devils. When asked how he could tell the difference, the saint said that you can only tell which is which by the way you feel after the creature has left your company."
2203,religion,"Faith is the great cop-out, the great excuse to evade the need to think and evaluate evidence. Faith is the belief in spite of, even perhaps because of, the lack of evidence."
2204,religion,"Your way of life is sinful and wrong,"" he said fiercely.Thus says a man who admits to worshipping a God who vilifies pleasure, relegates women to roles that are little more than servants and broodmares, though they are the backbone of your church, and seeks to control his worshippers through guilt and fear."
2205,religion,ليس هذه الاديان الغربية المتنوعة إلا محاولة متجددة لبيان أن الإسلام أفضل وأبقى وأكثر إقناعاً !
2206,religion,People who cease to believe in God or goodness altogether still believe in the devil... Evil is always possible. And goodness is eternally difficult.
2207,religion,"When every hope is gone, 'when helpers fail and comforts flee,' I find that help arrives somehow, from I know not where. Supplication, worship, prayer are no superstition; they are acts more real than the acts of eating, drinking, sitting or walking. It is no exaggeration to say that they alone are real, all else is unreal."
2208,religion,"The Bible tells us to be like God, and then on page after page it describes God as a mass murderer. This may be the single most important key to the political behavior of Western Civilization."
2209,religion,"The gospel is this: We are more sinful and flawed in ourselves than we ever dared believe, yet at the very same time we are more loved and accepted in Jesus Christ than we ever dared hope."
2210,religion,"Gravity explains the motions of the planets, but it cannot explain who sets the planets in motion."
2211,religion,"I die, as I have lived, a free spirit, an Anarchist, owing no allegiance to rulers, heavenly or earthly."
2212,religion,Without God all things are permitted.
2213,religion,Theology is ignorance with wings.
2214,religion,"Happiness is the object and design of our existence; and will be the end thereof, if we pursue the path that leads to it; and this path is virtue, uprightness, faithfulness, holiness, and keeping all the commandments of God."
2215,religion,"Be a sinner and sin﻿﻿ boldly,﻿ but believe and﻿﻿ rejoice in Christ even more boldly."
2216,religion,"For those who believe, no proof is necessary. For those who don't believe, no proof is possible."
2217,religion,Gods don't like people not doing much work. People who aren't busy all the time might start to think.
2218,religion,"Regardless of what I think about Islam or Wicca or any other religion, the fact is that it's a group of people. Every faith has its ceremonies. And since it's made up of people, every faith also has its assholes."
2219,religion,"I was thinking about how people seem to read the bible a lot more as they get older, and then it dawned on me—they’re cramming for their final exam."
2220,religion,"People cited violation of the First Amendment when a New Jersey schoolteacher asserted that evolution and the Big Bang are not scientific and that Noah's ark carried dinosaurs. This case is not about the need to separate church and state; it's about the need to separate ignorant, scientifically illiterate people from the ranks of teachers."
2221,religion,Religion is for people who're afraid of going to hell. Spirituality is for those who've already been there.
2222,religion,"My best advice to anyone who wants to raise a happy, mentally healthy child is: Keep him or her as far away from a church as you can."
2223,religion,"The world is so exquisite with so much love and moral depth, that there is no reason to deceive ourselves with pretty stories for which there's little good evidence. Far better it seems to me, in our vulnerability, is to look death in the eye and to be grateful every day for the brief but magnificent opportunity that life provides."
2224,religion,"To surrender to ignorance and call it God has always been premature, and it remains premature today."
2225,religion,"There is a fundamental difference between religion, which is based on authority, and science, which is based on observation and reason. Science will win because it works."
2226,religion,"Be sure to lie to your kids about the benevolent, all-seeing Santa Claus. It will prepare them for an adulthood of believing in God."
2227,religion,"An atheist believes that a hospital should be built instead of a church. An atheist believes that deed must be done instead of prayer said.An atheist strives for involvement in life and not escape into death. He wants disease conquered, poverty vanished, war eliminated."
2228,religion,"Whether we like it or not, the one justification for the existence of all religions is death, they need death as much as we need bread to eat."
2229,religion,"Two great European narcotics, alcohol and Christianity."
2230,religion,"I do not believe in the creed professed by the Jewish church, by the Roman church, by the Greek church, by the Turkish church, by the Protestant church, nor by any church that I know of. My own mind is my own church.All national institutions of churches, whether Jewish, Christian, or Turkish, appear to me no other than human inventions set up to terrify and enslave mankind, and monopolize power and profit."
2231,religion,"The significance of our lives and our fragile planet is then determined only by our own wisdom and courage. We are the custodians of life's meaning. We long for a Parent to care for us, to forgive us our errors, to save us from our childish mistakes. But knowledge is preferable to ignorance. Better by far to embrace the hard truth than a reassuring fable. If we crave some cosmic purpose, then let us find ourselves a worthy goal."
2232,religion,"I am afraid that the schools will prove the very gates of hell, unless they diligently labor in explaining the Holy Scriptures and engraving them in the heart of the youth."
2233,religion,"Who knew that the devil had a factory where he made millions of fossils, which his minions distributed throughout the earth, in order to confuse my tiny brain?"
2234,religion,"It's a lazy Saturday afternoon, there's a couple lying naked in bed reading Encyclopediea Brittannica to each other, and arguing about whether the Andromeda Galaxy is more 'numinous' than the Ressurection. Do they know how to have a good time, or don't they?"
2235,religion,"Don't you quit. You keep walking. You keep trying. There is help and happiness ahead. Some blessings come soon, some come late, and some don’t come until heaven; but for those who embrace the gospel of Jesus Christ, they come. It will be all right in the end. Trust God and believe in good things to come."
2236,religion,"I noticed that all the prayers I used to offer to God, and all the prayers I now offer to Joe Pesci, are being answered at about the same fifty percent rate. Half the time I get what I want, half the time I don't...Same as the four-leaf clover and the horseshoe...same as the voodoo lady who tells you your fortune by squeezing the goat's testicles. It's all the same...so just pick your superstition, sit back, make a wish, and enjoy yourself..."
2237,religion,God is an ever-receding pocket of﻿ scientific ignorance.
2238,religion,"Alcohol makes other people less tedious, and food less bland, and can help provide what the Greeks called entheos, or the slight buzz of inspiration when reading or writing. The only worthwhile miracle in the New Testament—the transmutation of water into wine during the wedding at Cana—is a tribute to the persistence of Hellenism in an otherwise austere Judaea. The same applies to the seder at Passover, which is obviously modeled on the Platonic symposium: questions are asked (especially of the young) while wine is circulated. No better form of sodality has ever been devised: at Oxford one was positively expected to take wine during tutorials. The tongue must be untied. It's not a coincidence that Omar Khayyam, rebuking and ridiculing the stone-faced Iranian mullahs of his time, pointed to the value of the grape as a mockery of their joyless and sterile regime. Visiting today's Iran, I was delighted to find that citizens made a point of defying the clerical ban on booze, keeping it in their homes for visitors even if they didn't particularly take to it themselves, and bootlegging it with great brio and ingenuity. These small revolutions affirm the human."
2239,religion,"Faith is not Desire. Faith is Will. Desires are things that need to be satisfied, whereas Will is a force. Will changes the space around us,..."
2240,religion,"Reflection is the lamp of the heart. If it departs, the heart will have no light."
2241,religion,To 'choose' dogma and faith over doubt and experience is to throw out the ripening vintage and to reach greedily for the Kool-Aid.
2242,religion,"What a lovely thing a rose is!""He walked past the couch to the open window and held up the drooping stalk of a moss-rose, looking down at the dainty blend of crimson and green. It was a new phase of his character to me, for I had never before seen him show any keen interest in natural objects. ""There is nothing in which deduction is so necessary as religion,"" said he, leaning with his back against the shutters. ""It can be built up as an exact science by the reasoner. Our highest assurance of the goodness of Providence seems to me to rest in the flowers. All other things, our powers, our desires, our food, are all really necessary for our existence in the first instance. But this rose is an extra. Its smell and its color are an embellishment of life, not a condition of it. It is only goodness which gives extras, and so I say again that we have much to hope from the flowers."
2243,religion,Jasnah had once defined a fool as a person who ignored information because it disagreed with desired results.
2244,religion,"The capitalist and consumerist ethics are two sides of the same coin, a merger of two commandments. The supreme commandment of the rich is ‘Invest!’ The supreme commandment of the rest of us is ‘Buy!’ The capitalist–consumerist ethic is revolutionary in another respect. Most previous ethical systems presented people with a pretty tough deal. They were promised paradise, but only if they cultivated compassion and tolerance, overcame craving and anger, and restrained their selfish interests. This was too tough for most. The history of ethics is a sad tale of wonderful ideals that nobody can live up to. Most Christians did not imitate Christ, most Buddhists failed to follow Buddha, and most Confucians would have caused Confucius a temper tantrum. In contrast, most people today successfully live up to the capitalist–consumerist ideal. The new ethic promises paradise on condition that the rich remain greedy and spend their time making more money and that the masses give free reign to their cravings and passions and buy more and more. This is the first religion in history whose followers actually do what they are asked to do. How though do we know that we'll really get paradise in return? We've seen it on television."
2245,religion,"Contrary to what you may assume, I am not a pessimist but an indifferentist- that is, I don't make the mistake of thinking that the... cosmos... gives a damn one way or the other about the especial wants and ultimate welfare of mosquitoes, rats, lice, dogs, men, horses, pterodactyls, trees, fungi, dodos, or other forms of biological energy."
2246,religion,"When you grow up as a girl, it is like there are faint chalk lines traced approximately three inches around your entire body at all times, drawn by society and often religion and family and particularly other women, who somehow feel invested in how you behave, as if your actions reflect directly on all womanhood."
2247,religion,"I write nothing for publication, and last of all things should it be on the subject of religion. On the dogmas of religion as distinguished from moral principles, all mankind, from the beginning of the world to this day, have been quarrelling, fighting, burning and torturing one another, for abstractions unintelligible to themselves and to all others, and absolutely beyond the comprehension of the human mind. Were I to enter on that arena, I should only add an unit to the number of Bedlamites.[Letter to Mathew Carey, 11 November 1816]"
